date,home_team,away_team,temp_avg,precip_sum,wind_max
2014-07-27,Sanfrecce Hiroshima,Kofu,30.3,0.0,8.8
2014-07-27,Cerezo Osaka,Sagan Tosu,30.2,1.1,12.3
2014-08-02,Sagan Tosu,Nagoya Grampus,25.7,5.7,12.2
2014-08-02,Kashiwa Reysol,Kawasaki Frontale,32.6,0.2,16.3
2014-08-02,Urawa Reds,Vissel Kobe,33.3,0.2,9.7
2014-08-02,Vegalta Sendai,Omiya Ardija,28.4,1.2,4.9
2014-08-02,Albirex Niigata,Cerezo Osaka,31.8,0.0,9.3
2014-08-02,Kashima Antlers,Sanfrecce Hiroshima,31.4,0.0,11.1
2014-08-02,Gamba Osaka,Yokohama F. Marinos,27.0,10.5,4.7
2014-08-02,Tokushima,Kofu,26.1,7.0,20.9
2014-08-02,FC Tokyo,Shimizu S-Pulse,31.7,0.0,10.2
2014-08-09,Omiya Ardija,Gamba Osaka,25.8,2.6,20.9
2014-08-09,Yokohama F. Marinos,Kashiwa Reysol,26.0,5.8,15.0
2014-08-09,Nagoya Grampus,Kashima Antlers,25.6,19.0,29.5
2014-08-09,Vissel Kobe,Albirex Niigata,25.5,5.8,26.7
2014-08-09,Cerezo Osaka,FC Tokyo,25.6,7.1,22.4
2014-08-09,Kofu,Vegalta Sendai,24.1,2.2,9.4
2014-08-09,Shimizu S-Pulse,Tokushima,25.5,2.1,19.8
2014-08-09,Kawasaki Frontale,Urawa Reds,26.3,4.6,22.7
2014-08-11,Sanfrecce Hiroshima,Sagan Tosu,27.0,0.7,8.4
2014-08-16,Kashiwa Reysol,Vissel Kobe,27.7,1.0,18.6
2014-08-16,Kawasaki Frontale,Cerezo Osaka,28.5,0.5,32.5
2014-08-16,Vegalta Sendai,Shimizu S-Pulse,20.2,34.2,6.2
2014-08-16,Tokushima,Yokohama F. Marinos,27.3,8.0,16.9
2014-08-16,Sagan Tosu,FC Tokyo,27.3,0.4,11.5
2014-08-16,Albirex Niigata,Omiya Ardija,24.2,15.7,7.7
2014-08-16,Kashima Antlers,Kofu,27.8,0.8,12.8
2014-08-16,Urawa Reds,Sanfrecce Hiroshima,27.5,2.3,17.1
2014-08-16,Gamba Osaka,Nagoya Grampus,27.8,8.6,14.7
2014-08-23,Kofu,Gamba Osaka,26.7,0.3,8.3
2014-08-23,Vissel Kobe,Vegalta Sendai,26.8,11.7,10.5
2014-08-23,Shimizu S-Pulse,Kashima Antlers,24.6,1.5,12.2
2014-08-23,FC Tokyo,Urawa Reds,28.8,0.0,18.4
2014-08-23,Albirex Niigata,Tokushima,27.7,0.0,9.7
2014-08-23,Nagoya Grampus,Kashiwa Reysol,25.5,2.1,9.1
2014-08-23,Omiya Ardija,Sagan Tosu,29.9,0.4,17.0
2014-08-23,Yokohama F. Marinos,Kawasaki Frontale,27.5,0.0,22.3
2014-08-23,Sanfrecce Hiroshima,Cerezo Osaka,27.2,2.3,9.0
2014-08-30,Urawa Reds,Omiya Ardija,23.6,0.0,15.5
2014-08-30,Sagan Tosu,Shimizu S-Pulse,26.5,0.0,12.4
2014-08-30,Nagoya Grampus,Kawasaki Frontale,25.2,0.7,11.6
2014-08-30,Kashiwa Reysol,Kofu,23.2,0.0,18.0
2014-08-30,Vegalta Sendai,Yokohama F. Marinos,22.5,0.9,14.2
2014-08-30,Kashima Antlers,FC Tokyo,22.5,1.7,21.1
2014-08-30,Tokushima,Sanfrecce Hiroshima,26.0,0.0,8.4
2014-08-30,Gamba Osaka,Albirex Niigata,27.0,0.0,9.0
2014-08-30,Cerezo Osaka,Vissel Kobe,27.1,0.0,9.0
2014-09-13,Yokohama F. Marinos,Nagoya Grampus,23.3,0.4,11.2
2014-09-13,Kawasaki Frontale,Tokushima,23.6,0.0,12.6
2014-09-13,Albirex Niigata,Vegalta Sendai,20.7,2.6,14.6
2014-09-13,Sanfrecce Hiroshima,Gamba Osaka,25.4,0.0,8.2
2014-09-13,Cerezo Osaka,Kashiwa Reysol,24.0,0.0,11.9
2014-09-13,Kofu,Sagan Tosu,23.6,0.2,5.2
2014-09-13,FC Tokyo,Vissel Kobe,22.8,0.5,9.8
2014-09-13,Omiya Ardija,Kashima Antlers,23.3,0.1,9.4
2014-09-13,Shimizu S-Pulse,Urawa Reds,22.0,0.0,9.0
2014-09-20,Kashima Antlers,Yokohama F. Marinos,20.1,0.6,15.4
2014-09-20,Nagoya Grampus,Kofu,22.3,0.0,9.3
2014-09-20,Gamba Osaka,Cerezo Osaka,22.4,0.0,11.4
2014-09-20,Sanfrecce Hiroshima,Albirex Niigata,22.4,0.0,10.4
2014-09-20,Kawasaki Frontale,FC Tokyo,20.8,0.0,16.0
2014-09-20,Sagan Tosu,Vegalta Sendai,20.8,0.0,13.7
2014-09-20,Tokushima,Omiya Ardija,21.1,0.0,10.0
2014-09-20,Vissel Kobe,Shimizu S-Pulse,22.6,0.0,12.9
2014-09-20,Urawa Reds,Kashiwa Reysol,21.0,0.0,12.2
2014-09-23,FC Tokyo,Tokushima,22.2,0.0,13.4
2014-09-23,Shimizu S-Pulse,Gamba Osaka,21.1,0.0,12.7
2014-09-23,Vegalta Sendai,Kashima Antlers,21.4,0.0,7.5
2014-09-23,Albirex Niigata,Urawa Reds,21.9,0.0,9.6
2014-09-23,Yokohama F. Marinos,Sanfrecce Hiroshima,22.8,0.0,12.4
2014-09-23,Omiya Ardija,Kawasaki Frontale,23.1,0.0,11.4
2014-09-23,Kofu,Vissel Kobe,23.2,0.0,6.9
2014-09-23,Cerezo Osaka,Nagoya Grampus,26.1,0.0,10.0
2014-09-23,Kashiwa Reysol,Sagan Tosu,23.1,0.0,11.2
2014-09-27,Sanfrecce Hiroshima,Vissel Kobe,24.6,0.0,2.3
2014-09-27,Gamba Osaka,Sagan Tosu,25.0,0.0,11.4
2014-09-27,Yokohama F. Marinos,Kofu,20.3,0.0,24.7
2014-09-27,FC Tokyo,Kashiwa Reysol,19.5,0.0,17.4
2014-09-27,Nagoya Grampus,Albirex Niigata,23.2,0.0,10.7
2014-09-27,Omiya Ardija,Shimizu S-Pulse,20.0,0.0,14.5
2014-09-27,Kawasaki Frontale,Vegalta Sendai,20.5,0.0,28.6
2014-09-27,Tokushima,Kashima Antlers,24.6,0.0,4.6
2014-09-27,Cerezo Osaka,Urawa Reds,25.5,0.0,11.4
2014-10-05,Albirex Niigata,Kawasaki Frontale,16.7,4.2,10.5
2014-10-05,Kofu,Omiya Ardija,13.9,10.9,7.2
2014-10-05,Vegalta Sendai,FC Tokyo,15.9,2.4,10.7
2014-10-05,Kashiwa Reysol,Sanfrecce Hiroshima,17.8,38.4,25.3
2014-10-05,Sagan Tosu,Yokohama F. Marinos,19.4,3.5,26.0
2014-10-05,Vissel Kobe,Nagoya Grampus,22.9,2.1,22.4
2014-10-05,Urawa Reds,Tokushima,17.3,28.1,19.6
2014-10-05,Shimizu S-Pulse,Cerezo Osaka,18.3,41.0,27.9
2014-10-05,Kashima Antlers,Gamba Osaka,19.8,35.4,24.0
2014-10-18,Vegalta Sendai,Urawa Reds,17.6,0.0,12.1
2014-10-18,Tokushima,Vissel Kobe,17.7,0.0,12.2
2014-10-18,Gamba Osaka,Kawasaki Frontale,18.7,0.0,7.9
2014-10-18,Kashima Antlers,Kashiwa Reysol,18.1,0.0,12.9
2014-10-18,Yokohama F. Marinos,Shimizu S-Pulse,18.4,0.0,7.9
2014-10-18,Albirex Niigata,Kofu,16.5,0.0,9.1
2014-10-18,Sanfrecce Hiroshima,Nagoya Grampus,19.7,0.0,4.0
2014-10-18,Omiya Ardija,FC Tokyo,17.6,0.0,8.4
2014-10-18,Sagan Tosu,Cerezo Osaka,20.1,0.0,9.0
2014-10-22,Urawa Reds,Kofu,14.0,6.5,20.7
2014-10-22,Shimizu S-Pulse,Albirex Niigata,16.2,10.8,21.9
2014-10-22,Omiya Ardija,Yokohama F. Marinos,14.2,7.1,9.7
2014-10-22,Nagoya Grampus,Vegalta Sendai,19.5,13.1,8.6
2014-10-22,Kawasaki Frontale,Sagan Tosu,15.0,11.2,30.9
2014-10-22,Kashiwa Reysol,Gamba Osaka,14.0,10.3,26.1
2014-10-22,FC Tokyo,Sanfrecce Hiroshima,14.0,7.6,13.1
2014-10-22,Cerezo Osaka,Tokushima,16.7,3.4,15.0
2014-10-22,Vissel Kobe,Kashima Antlers,17.3,3.1,20.2
2014-10-26,Vegalta Sendai,Kashiwa Reysol,18.2,0.0,7.7
2014-10-26,Vissel Kobe,Omiya Ardija,22.1,0.0,7.2
2014-10-26,Sagan Tosu,Albirex Niigata,20.5,4.8,5.4
2014-10-26,Gamba Osaka,FC Tokyo,22.0,0.0,7.1
2014-10-26,Kofu,Kawasaki Frontale,19.6,2.8,8.8
2014-10-26,Kashima Antlers,Urawa Reds,21.6,0.2,11.6
2014-10-26,Yokohama F. Marinos,Cerezo Osaka,20.4,1.2,10.3
2014-10-26,Shimizu S-Pulse,Sanfrecce Hiroshima,18.7,3.5,7.2
2014-10-26,Tokushima,Nagoya Grampus,21.8,0.1,8.7
2014-11-02,Cerezo Osaka,Kofu,19.5,3.4,17.4
2014-11-02,Albirex Niigata,Kashima Antlers,19.2,3.8,25.3
2014-11-02,Gamba Osaka,Vegalta Sendai,19.6,3.4,17.4
2014-11-02,Nagoya Grampus,FC Tokyo,20.2,1.1,10.3
2014-11-02,Kawasaki Frontale,Shimizu S-Pulse,20.8,0.0,35.6
2014-11-02,Kashiwa Reysol,Tokushima,21.0,0.0,31.1
2014-11-02,Sanfrecce Hiroshima,Omiya Ardija,19.4,1.0,18.6
2014-11-02,Sagan Tosu,Vissel Kobe,18.0,0.1,20.9
2014-11-03,Yokohama F. Marinos,Urawa Reds,16.6,0.0,15.4
2014-11-22,FC Tokyo,Albirex Niigata,14.8,0.0,5.0
2014-11-22,Vegalta Sendai,Cerezo Osaka,13.8,0.0,9.4
2014-11-22,Shimizu S-Pulse,Nagoya Grampus,14.6,0.0,7.6
2014-11-22,Omiya Ardija,Kashiwa Reysol,15.3,0.0,6.4
2014-11-22,Urawa Reds,Gamba Osaka,16.0,0.0,5.7
2014-11-22,Kofu,Sanfrecce Hiroshima,16.4,0.0,4.2
2014-11-22,Vissel Kobe,Yokohama F. Marinos,16.6,0.0,8.0
2014-11-22,Kashima Antlers,Kawasaki Frontale,16.6,0.0,9.5
2014-11-22,Tokushima,Sagan Tosu,16.5,0.2,6.8
2014-11-29,Vegalta Sendai,Tokushima,12.7,0.5,6.3
2014-11-29,Nagoya Grampus,Omiya Ardija,16.0,0.6,18.4
2014-11-29,Kofu,FC Tokyo,15.6,0.4,8.1
2014-11-29,Sagan Tosu,Urawa Reds,15.8,0.0,10.5
2014-11-29,Kawasaki Frontale,Sanfrecce Hiroshima,16.4,0.4,14.8
2014-11-29,Kashiwa Reysol,Shimizu S-Pulse,15.8,0.3,11.4
2014-11-29,Gamba Osaka,Vissel Kobe,16.6,0.5,16.1
2014-11-29,Cerezo Osaka,Kashima Antlers,16.6,0.5,16.1
2014-11-29,Yokohama F. Marinos,Albirex Niigata,16.6,0.2,10.5
2014-12-06,Tokushima,Gamba Osaka,6.5,0.1,27.5
2014-12-06,Shimizu S-Pulse,Kofu,5.8,0.0,24.5
2014-12-06,Urawa Reds,Nagoya Grampus,6.1,0.0,12.3
2014-12-06,Omiya Ardija,Cerezo Osaka,5.6,0.0,15.3
2014-12-06,Vissel Kobe,Kawasaki Frontale,6.5,0.4,23.9
2014-12-06,Kashima Antlers,Sagan Tosu,7.1,0.0,15.1
2014-12-06,Sanfrecce Hiroshima,Vegalta Sendai,5.0,0.4,22.5
2014-12-06,FC Tokyo,Yokohama F. Marinos,5.2,0.6,10.1
2014-12-06,Albirex Niigata,Kashiwa Reysol,1.0,1.8,12.7
2015-03-07,Sagan Tosu,Albirex Niigata,10.0,0.0,14.8
2015-03-07,Gamba Osaka,FC Tokyo,9.3,9.0,11.0
2015-03-07,Nagoya Grampus,Yamaga,11.0,1.8,6.1
2015-03-07,Sanfrecce Hiroshima,Kofu,8.1,2.5,7.9
2015-03-07,Yokohama F. Marinos,Kawasaki Frontale,6.8,1.0,19.1
2015-03-07,Shonan Bellmare,Urawa Reds,6.6,1.0,19.1
2015-03-07,Vegalta Sendai,Montedio Yamagata,5.6,0.0,11.5
2015-03-07,Vissel Kobe,Kashiwa Reysol,9.2,10.4,11.5
2015-03-08,Shimizu S-Pulse,Kashima Antlers,12.8,0.0,14.3
2015-03-13,Kashiwa Reysol,Vegalta Sendai,11.0,0.0,18.4
2015-03-14,Urawa Reds,Montedio Yamagata,9.8,0.0,10.5
2015-03-14,Yamaga,Sanfrecce Hiroshima,2.6,0.0,11.1
2015-03-14,Kawasaki Frontale,Vissel Kobe,9.2,0.5,12.2
2015-03-14,Kofu,Nagoya Grampus,7.5,0.0,7.9
2015-03-14,Kashima Antlers,Shonan Bellmare,8.6,0.0,17.5
2015-03-14,FC Tokyo,Yokohama F. Marinos,8.1,0.9,8.8
2015-03-14,Albirex Niigata,Shimizu S-Pulse,3.6,0.0,16.0
2015-03-14,Sagan Tosu,Gamba Osaka,12.4,0.0,9.5
2015-03-22,Shimizu S-Pulse,Yamaga,13.8,0.2,18.8
2015-03-22,Kofu,Gamba Osaka,16.1,0.0,15.6
2015-03-22,Albirex Niigata,Kashiwa Reysol,12.7,0.4,15.1
2015-03-22,Sanfrecce Hiroshima,Urawa Reds,16.1,0.0,14.8
2015-03-22,Shonan Bellmare,Vegalta Sendai,14.7,0.1,26.0
2015-03-22,Vissel Kobe,FC Tokyo,15.9,0.0,17.3
2015-03-22,Nagoya Grampus,Kashima Antlers,15.7,2.3,12.2
2015-03-22,Montedio Yamagata,Kawasaki Frontale,10.2,0.2,16.1
2015-03-22,Yokohama F. Marinos,Sagan Tosu,14.6,0.1,26.0
2015-04-03,Gamba Osaka,Nagoya Grampus,19.6,12.6,25.9
2015-04-03,Kashima Antlers,Sagan Tosu,19.0,0.2,42.0
2015-04-04,Vegalta Sendai,Shimizu S-Pulse,8.7,0.0,17.6
2015-04-04,Montedio Yamagata,Shonan Bellmare,9.7,0.0,15.6
2015-04-04,Urawa Reds,Yamaga,11.3,0.0,21.1
2015-04-04,FC Tokyo,Kofu,11.0,0.0,12.2
2015-04-04,Kashiwa Reysol,Yokohama F. Marinos,11.1,0.1,24.7
2015-04-04,Sanfrecce Hiroshima,Vissel Kobe,19.5,2.5,8.0
2015-04-04,Kawasaki Frontale,Albirex Niigata,11.6,0.1,27.5
2015-04-12,Yokohama F. Marinos,Vegalta Sendai,14.2,0.0,14.2
2015-04-12,Shimizu S-Pulse,Gamba Osaka,13.6,0.0,14.7
2015-04-12,Yamaga,Kashiwa Reysol,14.8,0.0,7.6
2015-04-12,Nagoya Grampus,Sanfrecce Hiroshima,16.2,0.4,12.6
2015-04-12,Sagan Tosu,Montedio Yamagata,19.1,0.5,14.3
2015-04-12,Vissel Kobe,Kofu,17.5,0.0,14.8
2015-04-12,Shonan Bellmare,FC Tokyo,13.9,0.0,14.2
2015-04-12,Kawasaki Frontale,Urawa Reds,14.4,0.0,17.2
2015-04-12,Kashima Antlers,Albirex Niigata,13.3,0.0,17.3
2015-04-16,Kashiwa Reysol,Kashima Antlers,18.4,0.0,14.8
2015-04-18,Urawa Reds,Yokohama F. Marinos,16.2,0.0,32.7
2015-04-18,Nagoya Grampus,Shimizu S-Pulse,17.0,0.0,10.5
2015-04-18,Shonan Bellmare,Gamba Osaka,15.5,0.0,37.8
2015-04-18,Vegalta Sendai,Kawasaki Frontale,15.6,0.0,26.3
2015-04-18,Montedio Yamagata,Yamaga,13.5,0.0,27.4
2015-04-18,Kofu,Sagan Tosu,17.5,0.0,17.2
2015-04-18,Albirex Niigata,Vissel Kobe,15.0,0.0,31.7
2015-04-18,FC Tokyo,Sanfrecce Hiroshima,16.0,0.0,32.2
2015-04-25,Kawasaki Frontale,Kofu,17.7,0.2,16.9
2015-04-25,Montedio Yamagata,FC Tokyo,14.7,0.0,14.5
2015-04-25,Urawa Reds,Nagoya Grampus,17.1,0.6,17.9
2015-04-25,Yokohama F. Marinos,Shonan Bellmare,17.5,0.8,11.3
2015-04-25,Yamaga,Vegalta Sendai,14.3,0.0,12.4
2015-04-25,Kashima Antlers,Vissel Kobe,15.6,0.7,21.4
2015-04-25,Sanfrecce Hiroshima,Shimizu S-Pulse,20.2,0.0,7.3
2015-04-25,Sagan Tosu,Kashiwa Reysol,19.8,0.0,12.1
2015-04-26,Gamba Osaka,Albirex Niigata,20.8,0.0,13.1
2015-04-29,Yokohama F. Marinos,Sanfrecce Hiroshima,19.0,0.0,14.9
2015-04-29,Shonan Bellmare,Sagan Tosu,18.4,0.0,14.9
2015-04-29,Vissel Kobe,Nagoya Grampus,20.3,0.0,9.2
2015-04-29,Kofu,Urawa Reds,20.8,0.0,8.5
2015-04-29,Gamba Osaka,Yamaga,21.3,0.0,7.3
2015-04-29,Shimizu S-Pulse,Montedio Yamagata,17.3,0.2,14.0
2015-04-29,Albirex Niigata,FC Tokyo,21.7,0.0,16.3
2015-04-29,Vegalta Sendai,Kashima Antlers,16.9,0.0,9.8
2015-04-29,Kawasaki Frontale,Kashiwa Reysol,19.8,0.0,15.5
2015-05-02,Yamaga,Albirex Niigata,24.1,0.0,9.6
2015-05-02,Kashiwa Reysol,Shimizu S-Pulse,23.2,0.0,15.0
2015-05-02,Sagan Tosu,Vissel Kobe,24.9,0.0,11.5
2015-05-02,Sanfrecce Hiroshima,Vegalta Sendai,23.8,0.0,9.5
2015-05-02,Kashima Antlers,Kofu,20.9,0.0,13.6
2015-05-02,Urawa Reds,Gamba Osaka,23.7,0.0,14.8
2015-05-02,Montedio Yamagata,Yokohama F. Marinos,22.4,0.0,10.5
2015-05-02,Nagoya Grampus,Shonan Bellmare,23.1,0.0,15.5
2015-05-02,FC Tokyo,Kawasaki Frontale,22.7,0.0,12.7
2015-05-06,Yokohama F. Marinos,Nagoya Grampus,18.7,0.0,20.6
2015-05-06,Vegalta Sendai,FC Tokyo,17.9,0.0,11.9
2015-05-06,Shonan Bellmare,Vissel Kobe,18.1,0.0,20.6
2015-05-06,Kawasaki Frontale,Sanfrecce Hiroshima,19.5,0.0,24.7
2015-05-06,Yamaga,Kofu,21.5,0.0,7.4
2015-05-06,Shimizu S-Pulse,Sagan Tosu,17.1,0.0,16.4
2015-05-06,Albirex Niigata,Montedio Yamagata,20.5,0.0,10.9
2015-05-10,Vegalta Sendai,Urawa Reds,13.7,0.0,28.2
2015-05-10,Sanfrecce Hiroshima,Gamba Osaka,23.0,0.0,10.0
2015-05-10,Vissel Kobe,Shimizu S-Pulse,20.2,0.0,20.3
2015-05-10,FC Tokyo,Kashima Antlers,21.3,1.5,20.3
2015-05-10,Yokohama F. Marinos,Albirex Niigata,20.7,2.7,15.8
2015-05-10,Montedio Yamagata,Kashiwa Reysol,11.7,0.0,25.5
2015-05-10,Kofu,Shonan Bellmare,23.0,0.0,11.1
2015-05-10,Nagoya Grampus,Kawasaki Frontale,21.3,0.0,25.9
2015-05-10,Sagan Tosu,Yamaga,22.9,0.0,10.9
2015-05-14,Kashiwa Reysol,Shonan Bellmare,23.9,0.0,25.3
2015-05-16,Kashima Antlers,Sanfrecce Hiroshima,20.4,0.1,13.5
2015-05-16,Gamba Osaka,Kawasaki Frontale,20.3,0.0,10.8
2015-05-16,Urawa Reds,FC Tokyo,22.4,0.0,12.2
2015-05-16,Nagoya Grampus,Sagan Tosu,21.9,0.0,18.2
2015-05-16,Shimizu S-Pulse,Yokohama F. Marinos,21.2,1.2,9.4
2015-05-16,Yamaga,Vissel Kobe,19.8,0.1,9.4
2015-05-16,Kofu,Montedio Yamagata,23.1,0.5,6.3
2015-05-16,Albirex Niigata,Vegalta Sendai,16.3,0.0,8.0
2015-05-23,Kawasaki Frontale,Sagan Tosu,21.9,0.0,25.2
2015-05-23,Sanfrecce Hiroshima,Albirex Niigata,20.8,0.0,7.9
2015-05-23,Urawa Reds,Kashima Antlers,23.3,0.0,17.8
2015-05-23,Yamaga,Yokohama F. Marinos,22.5,0.0,6.4
2015-05-23,FC Tokyo,Nagoya Grampus,22.2,0.0,17.2
2015-05-23,Shonan Bellmare,Shimizu S-Pulse,21.1,0.0,18.8
2015-05-23,Montedio Yamagata,Vissel Kobe,23.6,0.0,17.1
2015-05-23,Vegalta Sendai,Kofu,23.6,0.0,14.5
2015-05-30,FC Tokyo,Kashiwa Reysol,24.8,0.0,20.6
2015-05-30,Albirex Niigata,Kofu,24.4,0.0,15.6
2015-05-30,Nagoya Grampus,Montedio Yamagata,29.0,0.0,16.3
2015-05-30,Sagan Tosu,Urawa Reds,21.5,18.2,8.7
2015-05-30,Vissel Kobe,Vegalta Sendai,25.6,0.0,15.1
2015-05-30,Shimizu S-Pulse,Kawasaki Frontale,22.7,0.0,17.3
2015-05-30,Shonan Bellmare,Sanfrecce Hiroshima,23.2,0.0,20.5
2015-05-30,Yokohama F. Marinos,Gamba Osaka,23.3,0.0,20.5
2015-05-30,Kashima Antlers,Yamaga,23.6,0.0,13.9
2015-06-03,Gamba Osaka,Kashima Antlers,22.2,3.6,13.6
2015-06-03,Kashiwa Reysol,Urawa Reds,21.7,5.3,18.3
2015-06-07,Gamba Osaka,Vissel Kobe,23.1,0.0,4.1
2015-06-07,Kofu,Yokohama F. Marinos,22.3,0.0,8.0
2015-06-07,Albirex Niigata,Nagoya Grampus,22.8,0.0,12.3
2015-06-07,Kashiwa Reysol,Sanfrecce Hiroshima,22.4,0.0,17.4
2015-06-07,Kawasaki Frontale,Shonan Bellmare,21.2,0.0,20.4
2015-06-07,Montedio Yamagata,Kashima Antlers,23.7,0.0,5.4
2015-06-07,Urawa Reds,Shimizu S-Pulse,22.5,0.0,14.9
2015-06-07,Vegalta Sendai,Sagan Tosu,19.1,0.0,13.2
2015-06-07,Yamaga,FC Tokyo,22.9,0.0,8.0
2015-06-20,Sanfrecce Hiroshima,Montedio Yamagata,24.7,0.9,6.7
2015-06-20,Vissel Kobe,Urawa Reds,24.4,1.9,6.4
2015-06-20,Gamba Osaka,Vegalta Sendai,24.2,1.6,4.4
2015-06-20,Kawasaki Frontale,Yamaga,22.5,0.0,21.9
2015-06-20,Sagan Tosu,FC Tokyo,24.8,0.3,8.6
2015-06-20,Nagoya Grampus,Kashiwa Reysol,23.3,2.4,13.8
2015-06-20,Shimizu S-Pulse,Kofu,19.3,0.5,14.0
2015-06-20,Shonan Bellmare,Albirex Niigata,21.3,0.0,18.4
2015-06-20,Yokohama F. Marinos,Kashima Antlers,21.8,0.0,18.4
2015-06-23,Kashiwa Reysol,Gamba Osaka,24.6,2.9,13.2
2015-06-27,Yamaga,Shonan Bellmare,24.0,1.5,10.4
2015-06-27,Vegalta Sendai,Nagoya Grampus,19.9,14.5,13.7
2015-06-27,Urawa Reds,Albirex Niigata,25.8,0.2,8.8
2015-06-27,Sagan Tosu,Sanfrecce Hiroshima,20.8,7.5,5.4
2015-06-27,Kashima Antlers,Kawasaki Frontale,26.2,0.2,16.5
2015-06-27,Kofu,Kashiwa Reysol,27.1,0.0,10.5
2015-06-27,Vissel Kobe,Yokohama F. Marinos,23.8,0.0,23.4
2015-06-27,FC Tokyo,Shimizu S-Pulse,24.5,0.0,4.9
2015-06-27,Montedio Yamagata,Gamba Osaka,20.1,8.9,9.2
2015-07-11,Gamba Osaka,Kofu,28.3,0.0,11.9
2015-07-11,Shonan Bellmare,Nagoya Grampus,25.1,0.0,17.1
2015-07-11,Vegalta Sendai,Sanfrecce Hiroshima,27.0,0.0,12.0
2015-07-11,Kawasaki Frontale,FC Tokyo,26.4,0.0,23.3
2015-07-11,Albirex Niigata,Kashima Antlers,27.1,0.0,8.8
2015-07-11,Yamaga,Urawa Reds,27.0,0.0,7.2
2015-07-11,Yokohama F. Marinos,Montedio Yamagata,25.4,0.0,17.1
2015-07-11,Kashiwa Reysol,Sagan Tosu,27.8,0.0,21.9
2015-07-11,Shimizu S-Pulse,Vissel Kobe,24.5,0.4,17.7
2015-07-15,Yokohama F. Marinos,Kashiwa Reysol,27.0,0.0,24.2
2015-07-15,Nagoya Grampus,Gamba Osaka,29.4,0.5,16.8
2015-07-15,Montedio Yamagata,Urawa Reds,28.6,6.2,6.2
2015-07-15,Kofu,Vegalta Sendai,29.6,0.0,10.5
2015-07-15,FC Tokyo,Albirex Niigata,27.8,0.0,26.8
2015-07-15,Sanfrecce Hiroshima,Yamaga,30.0,0.2,10.4
2015-07-15,Sagan Tosu,Kawasaki Frontale,30.4,0.0,12.6
2015-07-15,Vissel Kobe,Shonan Bellmare,30.5,0.0,17.0
2015-07-15,Kashima Antlers,Shimizu S-Pulse,27.1,0.1,22.7
2015-07-19,Gamba Osaka,Yokohama F. Marinos,28.1,0.0,15.8
2015-07-19,Shonan Bellmare,Kofu,28.7,0.0,20.3
2015-07-19,Kashiwa Reysol,Kawasaki Frontale,29.6,0.0,22.1
2015-07-19,Urawa Reds,Sanfrecce Hiroshima,30.4,0.0,15.0
2015-07-19,Vegalta Sendai,Vissel Kobe,27.3,0.0,13.0
2015-07-19,FC Tokyo,Montedio Yamagata,30.1,0.5,12.5
2015-07-19,Albirex Niigata,Sagan Tosu,26.5,0.0,11.3
2015-07-19,Yamaga,Kashima Antlers,26.2,2.8,6.2
2015-07-19,Shimizu S-Pulse,Nagoya Grampus,26.5,0.8,20.4
2015-07-22,Gamba Osaka,Sagan Tosu,25.5,5.2,15.9
2015-07-25,Kofu,Yamaga,33.3,0.0,8.2
2015-07-25,Kashima Antlers,FC Tokyo,30.4,0.0,10.6
2015-07-25,Sanfrecce Hiroshima,Yokohama F. Marinos,28.4,0.0,15.0
2015-07-25,Vissel Kobe,Gamba Osaka,29.0,0.0,16.0
2015-07-25,Nagoya Grampus,Urawa Reds,30.9,0.0,10.6
2015-07-25,Sagan Tosu,Shonan Bellmare,31.1,0.0,10.6
2015-07-25,Vegalta Sendai,Kashiwa Reysol,29.3,0.0,16.2
2015-07-25,Montedio Yamagata,Albirex Niigata,27.5,0.0,19.8
2015-07-25,Kawasaki Frontale,Shimizu S-Pulse,30.0,0.0,20.4
2015-07-29,Sagan Tosu,Kashima Antlers,30.5,0.1,14.8
2015-07-29,Albirex Niigata,Gamba Osaka,29.0,0.0,9.4
2015-07-29,FC Tokyo,Vegalta Sendai,29.2,1.3,11.9
2015-07-29,Montedio Yamagata,Nagoya Grampus,29.9,0.0,7.7
2015-07-29,Vissel Kobe,Sanfrecce Hiroshima,30.4,0.2,12.8
2015-07-29,Yamaga,Kawasaki Frontale,27.0,3.1,5.6
2015-07-29,Shonan Bellmare,Kashiwa Reysol,27.8,0.0,11.8
2015-07-29,Yokohama F. Marinos,Shimizu S-Pulse,28.9,0.0,11.8
2015-07-29,Urawa Reds,Kofu,30.6,0.5,10.8
2015-08-12,Albirex Niigata,Urawa Reds,28.9,0.0,10.5
2015-08-12,Sanfrecce Hiroshima,Kashima Antlers,24.0,34.5,11.0
2015-08-12,Kashiwa Reysol,Vissel Kobe,30.5,0.0,10.5
2015-08-12,Kawasaki Frontale,Montedio Yamagata,29.9,0.2,14.7
2015-08-12,Kofu,FC Tokyo,30.2,0.0,5.9
2015-08-12,Nagoya Grampus,Yokohama F. Marinos,31.6,0.0,10.6
2015-08-12,Shimizu S-Pulse,Shonan Bellmare,27.2,0.5,13.5
2015-08-12,Vegalta Sendai,Yamaga,26.5,3.8,3.9
2015-08-16,Shimizu S-Pulse,Albirex Niigata,26.7,0.0,12.4
2015-08-16,Vissel Kobe,Kawasaki Frontale,28.0,3.7,9.3
2015-08-16,Montedio Yamagata,Sagan Tosu,26.2,1.8,9.2
2015-08-16,Urawa Reds,Shonan Bellmare,28.3,2.0,16.2
2015-08-16,FC Tokyo,Gamba Osaka,28.0,0.9,11.2
