date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
13/09/2019,2019,Urawa Reds,Cerezo Osaka,1,2,2,2.97,3.26,2.34
14/09/2019,2019,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,2,1.74,3.91,4.16
14/09/2019,2019,Oita Trinita,Shonan Bellmare,2,1,1,2.25,3.3,3.1
14/09/2019,2019,Gamba Osaka,Sagan Tosu,1,0,1,1.82,3.68,4.02
14/09/2019,2019,Kashima Antlers,FC Tokyo,2,0,1,2.4,3.22,2.91
14/09/2019,2019,Kawasaki Frontale,Iwata,2,0,1,1.44,4.45,6.52
14/09/2019,2019,Vissel Kobe,Yamaga,2,1,1,1.68,3.78,4.77
14/09/2019,2019,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,1,2.36,3.4,2.84
28/09/2019,2019,Cerezo Osaka,Gamba Osaka,3,1,1,2.12,3.36,3.32
28/09/2019,2019,Sagan Tosu,Urawa Reds,3,3,0,2.66,3.25,2.6
28/09/2019,2019,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,0,1.86,3.8,3.75
28/09/2019,2019,Kawasaki Frontale,Vissel Kobe,1,2,2,2.01,3.71,3.31
28/09/2019,2019,Oita Trinita,Iwata,1,2,2,2.27,3.3,3.08
28/09/2019,2019,Sanfrecce Hiroshima,Nagoya Grampus,1,1,0,2.28,3.36,3.03
28/09/2019,2019,Vegalta Sendai,Yokohama F. Marinos,1,1,0,2.77,3.64,2.3
29/09/2019,2019,Yamaga,FC Tokyo,0,0,0,4.33,3.17,1.91
29/09/2019,2019,Shonan Bellmare,Shimizu S-Pulse,0,6,2,2.46,3.49,2.66
04/10/2019,2019,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,1,2.42,3.53,2.66
05/10/2019,2019,Iwata,Yokohama F. Marinos,0,2,2,4.02,4.1,1.73
05/10/2019,2019,Nagoya Grampus,Oita Trinita,1,1,0,1.83,3.74,3.94
05/10/2019,2019,Sagan Tosu,FC Tokyo,2,1,1,3.49,3.31,2.08
05/10/2019,2019,Vegalta Sendai,Yamaga,0,1,2,1.96,3.33,3.84
05/10/2019,2019,Sanfrecce Hiroshima,Vissel Kobe,6,2,1,2.56,3.36,2.61
06/10/2019,2019,Cerezo Osaka,Kashima Antlers,0,1,2,2.33,3.3,2.95
06/10/2019,2019,Urawa Reds,Shimizu S-Pulse,2,1,1,1.92,3.58,3.72
06/10/2019,2019,Shonan Bellmare,Kawasaki Frontale,0,5,2,4.66,3.91,1.67
18/10/2019,2019,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,2,2.63,3.4,2.5
18/10/2019,2019,Yamaga,Kashima Antlers,1,1,0,3.27,3.12,2.24
18/10/2019,2019,Urawa Reds,Oita Trinita,0,1,2,1.94,3.42,3.79
19/10/2019,2019,Vissel Kobe,FC Tokyo,1,3,2,2.51,3.36,2.67
19/10/2019,2019,Gamba Osaka,Kawasaki Frontale,2,2,0,3.49,3.51,2.0
19/10/2019,2019,Nagoya Grampus,Vegalta Sendai,0,2,2,1.94,3.73,3.51
19/10/2019,2019,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,2,3.44,3.58,2.0
19/10/2019,2019,Yokohama F. Marinos,Shonan Bellmare,3,1,1,1.43,4.9,5.99
19/10/2019,2019,Iwata,Sagan Tosu,2,2,0,2.59,3.26,2.65
29/10/2019,2019,Sanfrecce Hiroshima,Urawa Reds,1,1,0,2.04,3.3,3.59
01/11/2019,2019,Kashima Antlers,Urawa Reds,1,0,1,1.92,3.47,3.85
02/11/2019,2019,Vissel Kobe,Vegalta Sendai,2,0,1,1.83,3.65,3.99
02/11/2019,2019,Sagan Tosu,Yokohama F. Marinos,1,2,2,3.18,3.64,2.09
02/11/2019,2019,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,1,2.27,3.71,2.78
02/11/2019,2019,Shimizu S-Pulse,Iwata,1,2,2,2.1,3.51,3.25
02/11/2019,2019,Cerezo Osaka,Yamaga,1,1,0,1.95,3.2,4.11
02/11/2019,2019,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,1,2.17,3.28,3.29
02/11/2019,2019,Oita Trinita,FC Tokyo,0,2,2,3.58,3.2,2.1
03/11/2019,2019,Shonan Bellmare,Gamba Osaka,0,3,2,3.0,3.49,2.22
05/11/2019,2019,Urawa Reds,Kawasaki Frontale,0,2,2,4.79,3.87,1.66
09/11/2019,2019,Iwata,FC Tokyo,0,1,2,3.9,3.36,1.94
09/11/2019,2019,Kashima Antlers,Kawasaki Frontale,0,2,2,2.86,3.33,2.39
09/11/2019,2019,Nagoya Grampus,Vissel Kobe,3,0,1,2.23,3.75,2.82
09/11/2019,2019,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,1,1.61,4.53,4.39
09/11/2019,2019,Cerezo Osaka,Shonan Bellmare,1,0,1,1.81,3.58,4.24
10/11/2019,2019,Vegalta Sendai,Shimizu S-Pulse,2,0,1,2.18,3.38,3.19
10/11/2019,2019,Oita Trinita,Gamba Osaka,2,1,1,2.68,3.44,2.47
10/11/2019,2019,Sagan Tosu,Yamaga,1,0,1,2.24,3.04,3.39
23/11/2019,2019,Vissel Kobe,Cerezo Osaka,1,0,1,2.52,3.54,2.58
23/11/2019,2019,FC Tokyo,Shonan Bellmare,1,1,0,1.73,3.69,4.57
23/11/2019,2019,Sanfrecce Hiroshima,Kashima Antlers,0,0,0,2.47,3.35,2.73
23/11/2019,2019,Nagoya Grampus,Sagan Tosu,0,0,0,2.06,3.21,3.7
23/11/2019,2019,Hokkaido Consadole Sapporo,Iwata,1,2,2,2.01,3.82,3.24
23/11/2019,2019,Shimizu S-Pulse,Oita Trinita,1,1,0,2.08,3.49,3.33
23/11/2019,2019,Yamaga,Yokohama F. Marinos,0,1,2,3.71,3.65,1.91
23/11/2019,2019,Gamba Osaka,Vegalta Sendai,2,0,1,2.05,3.39,3.48
30/11/2019,2019,Cerezo Osaka,Shimizu S-Pulse,2,1,1,1.97,3.49,3.59
30/11/2019,2019,FC Tokyo,Urawa Reds,1,1,0,1.95,3.32,3.9
30/11/2019,2019,Gamba Osaka,Yamaga,4,1,1,2.14,3.29,3.35
30/11/2019,2019,Iwata,Nagoya Grampus,2,1,1,2.54,3.56,2.52
30/11/2019,2019,Kashima Antlers,Vissel Kobe,1,3,2,1.55,4.22,5.26
30/11/2019,2019,Kawasaki Frontale,Yokohama F. Marinos,1,4,2,2.29,3.63,2.79
30/11/2019,2019,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,2,2.3,3.52,2.83
30/11/2019,2019,Shonan Bellmare,Sanfrecce Hiroshima,1,0,1,3.41,3.55,2.02
30/11/2019,2019,Vegalta Sendai,Oita Trinita,2,0,1,2.2,3.41,3.1
01/12/2019,2019,Omiya Ardija,Montedio Yamagata,0,2,2,2.04,3.17,3.67
01/12/2019,2019,Tokushima,Kofu,1,1,0,2.69,3.11,2.6
07/12/2019,2019,Sanfrecce Hiroshima,Vegalta Sendai,1,0,1,1.6,4.08,5.11
07/12/2019,2019,Vissel Kobe,Iwata,4,1,1,1.56,4.32,5.15
07/12/2019,2019,Nagoya Grampus,Kashima Antlers,0,1,2,3.22,3.2,2.22
07/12/2019,2019,Oita Trinita,Cerezo Osaka,0,2,2,3.58,3.34,2.04
07/12/2019,2019,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,2,3.65,3.89,1.86
07/12/2019,2019,Shimizu S-Pulse,Sagan Tosu,1,0,1,2.46,3.3,2.78
07/12/2019,2019,Urawa Reds,Gamba Osaka,2,3,2,2.66,3.39,2.51
07/12/2019,2019,Yamaga,Shonan Bellmare,1,1,0,3.9,3.55,1.89
07/12/2019,2019,Yokohama F. Marinos,FC Tokyo,3,0,1,1.91,3.85,3.49
08/12/2019,2019,Tokushima,Montedio Yamagata,1,0,1,2.29,3.06,3.21
14/12/2019,2019,Shonan Bellmare,Tokushima,1,1,0,2.59,3.11,2.72
21/02/2020,2020,Shonan Bellmare,Urawa Reds,2,3,2,3.33,3.46,2.08
22/02/2020,2020,Vegalta Sendai,Nagoya Grampus,1,1,0,2.78,3.32,2.44
22/02/2020,2020,Cerezo Osaka,Oita Trinita,1,0,1,1.97,3.23,3.96
22/02/2020,2020,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,1,1.9,3.78,3.57
22/02/2020,2020,Kawasaki Frontale,Sagan Tosu,0,0,0,1.42,4.44,7.05
23/02/2020,2020,Shimizu S-Pulse,FC Tokyo,1,3,2,3.34,3.54,2.05
23/02/2020,2020,Sanfrecce Hiroshima,Kashima Antlers,3,0,1,2.14,3.23,3.42
23/02/2020,2020,Yokohama F. Marinos,Gamba Osaka,1,2,2,1.65,4.25,4.4
23/02/2020,2020,Vissel Kobe,Yokohama FC,1,1,0,1.55,4.29,5.19
04/07/2020,2020,Gamba Osaka,Cerezo Osaka,1,2,2,2.61,3.18,2.7
04/07/2020,2020,Shimizu S-Pulse,Nagoya Grampus,1,2,2,2.97,3.49,2.24
04/07/2020,2020,Yokohama FC,Hokkaido Consadole Sapporo,1,2,2,3.31,3.37,2.12
04/07/2020,2020,Oita Trinita,Sagan Tosu,2,0,1,2.33,3.13,3.13
04/07/2020,2020,Kashiwa Reysol,FC Tokyo,0,1,2,2.59,3.3,2.63
04/07/2020,2020,Kawasaki Frontale,Kashima Antlers,2,1,1,2.09,3.39,3.38
04/07/2020,2020,Shonan Bellmare,Vegalta Sendai,0,1,2,2.45,3.31,2.79
04/07/2020,2020,Urawa Reds,Yokohama F. Marinos,0,0,0,3.41,3.7,1.98
04/07/2020,2020,Vissel Kobe,Sanfrecce Hiroshima,0,3,2,2.47,3.46,2.66
08/07/2020,2020,Cerezo Osaka,Shimizu S-Pulse,2,0,1,1.59,4.07,5.17
08/07/2020,2020,Vegalta Sendai,Urawa Reds,1,2,2,3.01,3.37,2.26
08/07/2020,2020,Kashiwa Reysol,Yokohama FC,1,3,2,1.74,3.71,4.46
08/07/2020,2020,Sanfrecce Hiroshima,Oita Trinita,1,2,2,1.85,3.34,4.4
08/07/2020,2020,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,2,2.1,3.57,3.19
08/07/2020,2020,Sagan Tosu,Vissel Kobe,0,1,2,3.95,3.59,1.86
08/07/2020,2020,Yokohama F. Marinos,Shonan Bellmare,3,2,1,1.42,4.8,6.39
08/07/2020,2020,FC Tokyo,Kawasaki Frontale,0,4,2,3.52,3.3,2.08
08/07/2020,2020,Nagoya Grampus,Gamba Osaka,2,2,0,2.32,3.58,2.8
11/07/2020,2020,Kawasaki Frontale,Kashiwa Reysol,3,1,1,1.64,4.0,4.73
11/07/2020,2020,Oita Trinita,Vissel Kobe,1,1,0,2.42,3.28,2.84
12/07/2020,2020,Sagan Tosu,Sanfrecce Hiroshima,0,0,0,3.82,3.3,1.98
12/07/2020,2020,Shimizu S-Pulse,Gamba Osaka,1,2,2,4.34,4.09,1.68
12/07/2020,2020,Yokohama FC,Vegalta Sendai,1,1,0,2.73,3.26,2.52
12/07/2020,2020,Cerezo Osaka,Nagoya Grampus,0,2,2,2.21,3.36,3.13
12/07/2020,2020,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,0,3.24,3.65,2.06
12/07/2020,2020,Urawa Reds,Kashima Antlers,1,0,1,2.48,3.33,2.72
12/07/2020,2020,Yokohama F. Marinos,FC Tokyo,1,3,2,1.9,3.76,3.61
18/07/2020,2020,Kashima Antlers,Yokohama F. Marinos,4,2,1,3.14,3.67,2.08
18/07/2020,2020,Nagoya Grampus,Sagan Tosu,1,0,1,1.68,3.68,4.92
18/07/2020,2020,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,0,2.41,3.53,2.69
18/07/2020,2020,Yokohama FC,Kawasaki Frontale,1,5,2,7.78,4.86,1.36
18/07/2020,2020,FC Tokyo,Urawa Reds,2,0,1,2.25,3.33,3.09
18/07/2020,2020,Gamba Osaka,Oita Trinita,2,1,1,2.16,3.37,3.22
18/07/2020,2020,Sanfrecce Hiroshima,Cerezo Osaka,1,2,2,2.44,3.05,3.0
18/07/2020,2020,Kashiwa Reysol,Shonan Bellmare,3,2,1,1.97,3.51,3.6
18/07/2020,2020,Vissel Kobe,Shimizu S-Pulse,3,1,1,1.53,4.47,5.25
22/07/2020,2020,Gamba Osaka,Sanfrecce Hiroshima,1,0,1,2.4,3.38,2.81
22/07/2020,2020,Sagan Tosu,Shimizu S-Pulse,1,1,0,2.36,3.3,2.9
22/07/2020,2020,Shonan Bellmare,Kashima Antlers,1,0,1,4.52,3.8,1.72
22/07/2020,2020,Yokohama F. Marinos,Yokohama FC,4,0,1,1.38,5.19,6.56
22/07/2020,2020,Hokkaido Consadole Sapporo,FC Tokyo,1,1,0,2.65,3.47,2.48
22/07/2020,2020,Cerezo Osaka,Vissel Kobe,0,0,0,2.55,3.28,2.69
22/07/2020,2020,Oita Trinita,Nagoya Grampus,0,3,2,2.98,3.16,2.4
22/07/2020,2020,Urawa Reds,Kashiwa Reysol,0,4,2,2.69,3.42,2.47
22/07/2020,2020,Vegalta Sendai,Kawasaki Frontale,2,3,2,5.63,4.45,1.5
26/07/2020,2020,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,1,2.94,3.89,2.13
26/07/2020,2020,Shimizu S-Pulse,Oita Trinita,4,2,1,2.32,3.3,2.98
26/07/2020,2020,Yokohama FC,Urawa Reds,0,2,2,3.78,3.53,1.92
26/07/2020,2020,Kashima Antlers,FC Tokyo,2,2,0,2.17,3.31,3.25
26/07/2020,2020,Kashiwa Reysol,Vegalta Sendai,5,1,1,1.93,3.74,3.54
26/07/2020,2020,Kawasaki Frontale,Shonan Bellmare,3,1,1,1.34,5.19,7.76
26/07/2020,2020,Vissel Kobe,Gamba Osaka,0,2,2,1.98,3.73,3.39
26/07/2020,2020,Sagan Tosu,Cerezo Osaka,1,1,0,4.27,3.25,1.9
01/08/2020,2020,Nagoya Grampus,Kashiwa Reysol,0,1,2,2.19,3.59,3.0
01/08/2020,2020,Vegalta Sendai,Yokohama F. Marinos,0,1,2,3.34,4.07,1.92
01/08/2020,2020,Yokohama FC,Sanfrecce Hiroshima,0,2,2,4.23,3.48,1.84
01/08/2020,2020,FC Tokyo,Sagan Tosu,2,3,2,1.74,3.54,4.77
01/08/2020,2020,Gamba Osaka,Kawasaki Frontale,0,1,2,3.98,4.02,1.76
01/08/2020,2020,Oita Trinita,Kashima Antlers,1,4,2,3.4,3.32,2.11
01/08/2020,2020,Shonan Bellmare,Cerezo Osaka,0,1,2,4.45,3.51,1.79
01/08/2020,2020,Urawa Reds,Shimizu S-Pulse,1,1,0,2.14,3.72,3.04
02/08/2020,2020,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,2,3.0,3.58,2.19
08/08/2020,2020,Nagoya Grampus,Urawa Reds,6,2,1,1.87,3.55,3.94
08/08/2020,2020,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,1,2.42,3.79,2.56
08/08/2020,2020,Kashima Antlers,Sagan Tosu,2,0,1,1.69,3.67,4.92
08/08/2020,2020,Gamba Osaka,Yokohama FC,2,1,1,1.48,4.43,5.95
08/08/2020,2020,Kawasaki Frontale,Oita Trinita,2,0,1,1.26,5.76,10.07
08/08/2020,2020,Vissel Kobe,Vegalta Sendai,1,2,2,1.5,4.41,5.68
08/08/2020,2020,Yokohama F. Marinos,Kashiwa Reysol,1,1,0,2.17,3.97,2.81
09/08/2020,2020,Sanfrecce Hiroshima,Shonan Bellmare,1,0,1,1.47,4.37,6.26
09/08/2020,2020,Cerezo Osaka,FC Tokyo,0,0,0,2.19,3.23,3.3
15/08/2020,2020,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,2,3.97,4.1,1.75
15/08/2020,2020,Vegalta Sendai,Shimizu S-Pulse,0,0,0,2.66,3.69,2.37
15/08/2020,2020,Yokohama FC,Shonan Bellmare,4,2,1,2.14,3.51,3.16
15/08/2020,2020,Oita Trinita,Yokohama F. Marinos,1,0,1,4.5,4.17,1.65
15/08/2020,2020,FC Tokyo,Nagoya Grampus,1,0,1,2.54,3.35,2.66
15/08/2020,2020,Kashiwa Reysol,Cerezo Osaka,1,3,2,2.33,3.38,2.9
15/08/2020,2020,Urawa Reds,Sanfrecce Hiroshima,1,0,1,3.5,3.36,2.06
16/08/2020,2020,Kashima Antlers,Vissel Kobe,2,2,0,2.34,3.65,2.73
19/08/2020,2020,Gamba Osaka,Urawa Reds,1,3,2,2.06,3.61,3.26
19/08/2020,2020,Sanfrecce Hiroshima,FC Tokyo,3,3,0,2.05,3.3,3.61
19/08/2020,2020,Kawasaki Frontale,Cerezo Osaka,5,2,1,1.62,3.92,5.17
19/08/2020,2020,Vissel Kobe,Kashiwa Reysol,2,3,2,2.5,3.67,2.54
19/08/2020,2020,Shimizu S-Pulse,Yokohama F. Marinos,3,4,2,2.75,4.02,2.2
19/08/2020,2020,Shonan Bellmare,Nagoya Grampus,0,1,2,4.32,3.62,1.78
19/08/2020,2020,Yokohama FC,Kashima Antlers,1,0,1,3.59,3.75,1.92
19/08/2020,2020,Hokkaido Consadole Sapporo,Oita Trinita,1,1,0,1.77,3.86,4.1
22/08/2020,2020,Shimizu S-Pulse,Yokohama FC,2,3,2,1.99,3.8,3.32
23/08/2020,2020,Nagoya Grampus,Kawasaki Frontale,1,0,1,3.64,3.67,1.91
23/08/2020,2020,Cerezo Osaka,Vegalta Sendai,2,1,1,1.92,3.45,3.87
23/08/2020,2020,FC Tokyo,Shonan Bellmare,3,0,1,1.73,3.67,4.62
23/08/2020,2020,Kashima Antlers,Gamba Osaka,1,1,0,2.19,3.56,3.03
23/08/2020,2020,Oita Trinita,Kashiwa Reysol,0,0,0,4.14,3.73,1.8
23/08/2020,2020,Urawa Reds,Vissel Kobe,1,2,2,2.0,3.76,3.31
23/08/2020,2020,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,1,2.38,3.61,2.7
26/08/2020,2020,FC Tokyo,Kashima Antlers,1,2,2,2.7,3.27,2.55
26/08/2020,2020,Vissel Kobe,Kawasaki Frontale,2,2,0,4.22,4.19,1.69
26/08/2020,2020,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,1,1.95,4.25,3.12
29/08/2020,2020,Vissel Kobe,Yokohama F. Marinos,3,3,0,3.12,4.12,1.98
29/08/2020,2020,Gamba Osaka,FC Tokyo,1,3,2,2.34,3.42,2.87
29/08/2020,2020,Sanfrecce Hiroshima,Vegalta Sendai,1,1,0,1.66,3.94,4.69
29/08/2020,2020,Kashiwa Reysol,Kashima Antlers,2,3,2,2.56,3.68,2.46
29/08/2020,2020,Kawasaki Frontale,Shimizu S-Pulse,5,0,1,1.4,5.37,6.04
29/08/2020,2020,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,0,2.74,3.68,2.31
29/08/2020,2020,Urawa Reds,Oita Trinita,2,1,1,2.0,3.43,3.63
30/08/2020,2020,Yokohama FC,Cerezo Osaka,1,2,2,3.73,3.39,1.99
05/09/2020,2020,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,2,3.19,3.67,2.07
05/09/2020,2020,Nagoya Grampus,Kashima Antlers,1,3,2,2.56,3.4,2.59
05/09/2020,2020,Shimizu S-Pulse,Kashiwa Reysol,1,2,2,2.73,3.95,2.22
05/09/2020,2020,Yokohama F. Marinos,Kawasaki Frontale,1,3,2,3.76,4.59,1.71
05/09/2020,2020,Oita Trinita,FC Tokyo,0,1,2,3.23,3.23,2.22
05/09/2020,2020,Shonan Bellmare,Vissel Kobe,1,1,0,3.78,3.84,1.84
05/09/2020,2020,Vegalta Sendai,Gamba Osaka,1,4,2,2.74,3.51,2.38
05/09/2020,2020,Sagan Tosu,Yokohama FC,3,0,1,2.34,3.25,3.0
05/09/2020,2020,Cerezo Osaka,Urawa Reds,3,0,1,2.23,3.45,3.03
09/09/2020,2020,Kawasaki Frontale,Vissel Kobe,3,2,1,1.38,5.33,6.31
09/09/2020,2020,FC Tokyo,Yokohama FC,2,1,1,1.75,3.86,4.14
09/09/2020,2020,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,1,1.59,4.11,5.06
09/09/2020,2020,Kashima Antlers,Vegalta Sendai,2,1,1,1.63,4.08,4.72
09/09/2020,2020,Kashiwa Reysol,Gamba Osaka,3,0,1,2.34,3.75,2.66
09/09/2020,2020,Oita Trinita,Shonan Bellmare,2,2,0,2.06,3.36,3.5
09/09/2020,2020,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,1,1.76,3.8,4.16
09/09/2020,2020,Nagoya Grampus,Yokohama F. Marinos,2,1,1,2.34,3.77,2.65
09/09/2020,2020,Urawa Reds,Sagan Tosu,2,2,0,2.03,3.4,3.5
12/09/2020,2020,Shimizu S-Pulse,Kashima Antlers,1,2,2,5.14,4.79,1.5
12/09/2020,2020,Vissel Kobe,FC Tokyo,2,2,0,2.23,3.59,2.92
13/09/2020,2020,Hokkaido Consadole Sapporo,Urawa Reds,3,4,2,2.15,3.76,2.97
13/09/2020,2020,Vegalta Sendai,Oita Trinita,0,3,2,2.35,3.29,2.94
13/09/2020,2020,Yokohama FC,Nagoya Grampus,3,2,1,4.35,3.82,1.74
13/09/2020,2020,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,1,1.81,3.89,3.86
13/09/2020,2020,Sagan Tosu,Kashiwa Reysol,2,1,1,3.19,3.46,2.14
13/09/2020,2020,Gamba Osaka,Shonan Bellmare,0,1,2,1.62,4.17,4.77
13/09/2020,2020,Yokohama F. Marinos,Cerezo Osaka,1,2,2,2.13,3.85,2.96
16/09/2020,2020,FC Tokyo,Oita Trinita,2,3,2,1.69,3.71,4.87
16/09/2020,2020,Vissel Kobe,Cerezo Osaka,0,1,2,2.11,3.65,3.13
16/09/2020,2020,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,2,3.16,3.6,2.1
16/09/2020,2020,Yokohama F. Marinos,Shimizu S-Pulse,3,0,1,1.4,5.58,5.74
19/09/2020,2020,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,2,2.21,3.77,2.86
19/09/2020,2020,Sagan Tosu,Yokohama F. Marinos,1,3,2,3.19,3.92,2.01
19/09/2020,2020,Nagoya Grampus,Vissel Kobe,2,1,1,2.24,3.66,2.86
19/09/2020,2020,Cerezo Osaka,Kashima Antlers,1,2,2,2.95,3.4,2.3
19/09/2020,2020,Shonan Bellmare,Shimizu S-Pulse,0,3,2,2.66,3.75,2.35
19/09/2020,2020,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,0,2.47,3.63,2.57
20/09/2020,2020,Oita Trinita,Yokohama FC,1,0,1,2.1,3.44,3.35
20/09/2020,2020,FC Tokyo,Vegalta Sendai,1,0,1,1.64,4.06,4.69
20/09/2020,2020,Urawa Reds,Kawasaki Frontale,0,3,2,6.21,5.14,1.4
23/09/2020,2020,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,2,2.7,3.84,2.3
23/09/2020,2020,FC Tokyo,Cerezo Osaka,2,0,1,2.2,3.38,3.16
23/09/2020,2020,Gamba Osaka,Nagoya Grampus,2,1,1,2.86,3.47,2.33
23/09/2020,2020,Kashima Antlers,Shonan Bellmare,1,0,1,1.36,5.1,7.37
23/09/2020,2020,Kawasaki Frontale,Yokohama FC,3,2,1,1.16,7.65,13.65
23/09/2020,2020,Vissel Kobe,Sagan Tosu,4,3,1,1.62,4.11,4.83
23/09/2020,2020,Oita Trinita,Sanfrecce Hiroshima,0,2,2,3.15,3.25,2.27
23/09/2020,2020,Shimizu S-Pulse,Urawa Reds,1,2,2,2.65,3.91,2.31
23/09/2020,2020,Yokohama F. Marinos,Vegalta Sendai,3,1,1,1.33,5.77,6.98
26/09/2020,2020,Nagoya Grampus,Shimizu S-Pulse,3,1,1,1.5,4.62,5.32
26/09/2020,2020,Urawa Reds,Yokohama FC,0,2,2,1.98,3.73,3.4
26/09/2020,2020,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,1,1.7,4.37,3.98
27/09/2020,2020,Vegalta Sendai,Cerezo Osaka,2,3,2,3.44,3.58,2.01
27/09/2020,2020,Sagan Tosu,FC Tokyo,3,0,1,2.92,3.38,2.32
27/09/2020,2020,Kashima Antlers,Oita Trinita,0,2,2,1.65,3.82,5.02
27/09/2020,2020,Sanfrecce Hiroshima,Gamba Osaka,1,2,2,1.92,3.65,3.67
27/09/2020,2020,Kashiwa Reysol,Yokohama F. Marinos,1,3,2,2.34,4.01,2.55
27/09/2020,2020,Shonan Bellmare,Kawasaki Frontale,0,1,2,11.85,7.1,1.18
30/09/2020,2020,Vissel Kobe,Nagoya Grampus,1,0,1,2.44,3.62,2.62
30/09/2020,2020,Yokohama F. Marinos,Sagan Tosu,1,1,0,1.55,4.65,4.79
30/09/2020,2020,Urawa Reds,FC Tokyo,0,1,2,3.28,3.59,2.06
03/10/2020,2020,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,0,1.75,4.23,3.88
03/10/2020,2020,Cerezo Osaka,Kawasaki Frontale,1,3,2,4.77,4.21,1.61
03/10/2020,2020,Yokohama FC,Kashiwa Reysol,0,3,2,3.75,3.89,1.84
03/10/2020,2020,Sanfrecce Hiroshima,Sagan Tosu,3,0,1,1.61,3.89,5.31
03/10/2020,2020,Gamba Osaka,Kashima Antlers,2,0,1,3.24,3.68,2.05
03/10/2020,2020,Oita Trinita,Shimizu S-Pulse,2,1,1,2.23,3.57,2.93
04/10/2020,2020,Shonan Bellmare,FC Tokyo,0,1,2,3.67,3.32,2.03
04/10/2020,2020,Yokohama F. Marinos,Vissel Kobe,2,3,2,2.1,4.23,2.82
04/10/2020,2020,Urawa Reds,Nagoya Grampus,0,1,2,3.09,3.44,2.2
07/10/2020,2020,Sagan Tosu,Gamba Osaka,1,2,2,2.63,3.56,2.45
10/10/2020,2020,FC Tokyo,Gamba Osaka,0,1,2,1.94,3.74,3.48
10/10/2020,2020,Nagoya Grampus,Cerezo Osaka,1,0,1,2.37,3.22,2.97
10/10/2020,2020,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,1,1.53,4.51,5.2
10/10/2020,2020,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,2,4.17,4.23,1.69
10/10/2020,2020,Kashiwa Reysol,Vissel Kobe,4,3,1,2.36,3.93,2.56
10/10/2020,2020,Kashima Antlers,Yokohama FC,3,2,1,1.55,4.3,5.27
10/10/2020,2020,Yokohama F. Marinos,Oita Trinita,4,0,1,1.72,4.08,4.09
10/10/2020,2020,Kawasaki Frontale,Vegalta Sendai,1,0,1,1.2,6.88,10.62
10/10/2020,2020,Sagan Tosu,Urawa Reds,0,1,2,2.8,3.45,2.37
14/10/2020,2020,Sagan Tosu,Kashima Antlers,0,2,2,3.92,3.68,1.85
14/10/2020,2020,FC Tokyo,Shimizu S-Pulse,3,1,1,1.54,4.44,5.13
14/10/2020,2020,Gamba Osaka,Yokohama F. Marinos,1,1,0,3.38,4.27,1.85
14/10/2020,2020,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,2,3.86,3.93,1.8
14/10/2020,2020,Kashiwa Reysol,Urawa Reds,1,1,0,1.8,4.08,3.7
14/10/2020,2020,Vissel Kobe,Oita Trinita,1,1,0,2.63,3.45,2.5
14/10/2020,2020,Vegalta Sendai,Yokohama FC,0,0,0,2.44,3.64,2.61
14/10/2020,2020,Cerezo Osaka,Shonan Bellmare,1,0,1,1.6,3.92,5.32
14/10/2020,2020,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,1,2.01,3.63,3.4
17/10/2020,2020,Cerezo Osaka,Yokohama F. Marinos,4,1,1,2.78,3.84,2.23
